,Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
237462,07.07.2013 01:40:00,1003.56,14.35,287.22,11.76,84.4,16.38,13.82,2.55,8.61,13.77,1209.63,0.28,0.62,105.9
237468,07.07.2013 02:40:00,1003.51,13.28,286.15,11.41,88.4,15.28,13.5,1.77,8.41,13.46,1214.23,0.32,0.76,359.6
237474,07.07.2013 03:40:00,1003.24,12.8,285.7,11.14,89.6,14.8,13.26,1.54,8.26,13.22,1216.05,0.41,0.74,27.02
237480,07.07.2013 04:40:00,1003.24,12.2,285.1,10.64,90.2,14.23,12.84,1.39,8.0,12.79,1218.8,1.19,1.92,216.6
237486,07.07.2013 05:40:00,1003.49,13.68,286.55,11.0,83.8,15.68,13.14,2.54,8.18,13.09,1212.68,0.63,1.0,200.2
237492,07.07.2013 06:40:00,1003.87,16.76,289.6,12.11,74.0,19.11,14.14,4.97,8.81,14.09,1199.8,0.25,0.72,86.6
237498,07.07.2013 07:40:00,1004.08,17.24,290.06,12.51,73.7,19.7,14.52,5.18,9.05,14.46,1197.89,1.58,2.56,41.02
237504,07.07.2013 08:40:00,1004.2,18.56,291.37,13.19,70.9,21.41,15.18,6.23,9.46,15.12,1192.32,2.72,4.02,42.37
237510,07.07.2013 09:40:00,1004.09,20.28,293.1,13.08,63.28,23.83,15.08,8.75,9.39,15.02,1185.25,3.38,5.4,32.04
237516,07.07.2013 10:40:00,1004.1,21.41,294.23,12.79,57.9,25.54,14.79,10.75,9.21,14.73,1180.85,3.77,6.08,68.29
237522,07.07.2013 11:40:00,1003.98,22.06,294.88,12.79,55.64,26.58,14.79,11.79,9.21,14.73,1178.11,3.68,5.72,46.88
237528,07.07.2013 12:40:00,1003.85,22.4,295.24,11.92,51.47,27.13,13.97,13.17,8.7,13.91,1176.96,5.08,7.36,29.72
237534,07.07.2013 13:40:00,1003.48,22.83,295.7,11.68,49.38,27.85,13.75,14.1,8.57,13.71,1174.91,3.96,6.93,29.94
237540,07.07.2013 14:40:00,1003.15,23.59,296.48,11.33,46.08,29.16,13.44,15.72,8.37,13.39,1171.65,3.25,5.82,49.09
237546,07.07.2013 15:40:00,1002.89,23.72,296.64,11.32,45.67,29.39,13.42,15.97,8.37,13.38,1170.84,3.63,5.48,40.08
237552,07.07.2013 16:40:00,1002.57,23.91,296.85,11.02,44.26,29.73,13.16,16.57,8.2,13.12,1169.83,3.9,6.36,35.45
237558,07.07.2013 17:40:00,1002.38,24.03,296.99,10.03,41.14,29.94,12.32,17.62,7.68,12.29,1169.52,4.2,6.2,36.94
237564,07.07.2013 18:40:00,1002.41,23.4,296.36,9.3,40.68,28.83,11.73,17.1,7.31,11.7,1172.29,4.94,6.72,40.27
237570,07.07.2013 19:40:00,1002.58,22.16,295.1,9.66,44.95,26.74,12.02,14.72,7.49,11.99,1177.29,1.7,2.28,41.45
237576,07.07.2013 20:40:00,1002.81,20.44,293.36,10.68,53.47,24.07,12.87,11.2,8.02,12.83,1184.08,1.79,2.52,358.2
237582,07.07.2013 21:40:00,1003.11,19.36,292.26,11.29,59.52,22.51,13.4,9.11,8.35,13.36,1188.56,1.66,2.2,346.1
237588,07.07.2013 22:40:00,1003.49,18.59,291.46,11.83,64.74,21.45,13.89,7.56,8.65,13.84,1191.94,1.86,2.44,352.4
237594,07.07.2013 23:40:00,1003.79,16.26,289.11,11.77,74.7,18.51,13.83,4.68,8.62,13.78,1201.92,0.11,0.24,6.84
237600,08.07.2013 00:40:00,1003.88,15.23,288.07,11.69,79.4,17.33,13.76,3.57,8.57,13.71,1206.35,0.43,1.2,208.5
237606,08.07.2013 01:40:00,1003.81,14.24,287.09,11.56,83.9,16.26,13.64,2.62,8.5,13.59,1210.48,0.91,1.56,235.4
237612,08.07.2013 02:40:00,1003.65,13.44,286.3,11.43,87.6,15.44,13.52,1.91,8.42,13.47,1213.71,0.42,0.68,35.22
237618,08.07.2013 03:40:00,1003.6,12.71,285.58,11.06,89.7,14.72,13.2,1.52,8.22,13.15,1216.91,0.19,0.36,340.0
237624,08.07.2013 04:40:00,1003.6,12.41,285.28,10.9,90.5,14.43,13.06,1.37,8.13,13.01,1218.25,0.28,0.56,51.03
237630,08.07.2013 05:40:00,1003.73,14.25,287.1,11.11,81.4,16.27,13.24,3.03,8.25,13.19,1210.52,0.42,0.92,158.2
237636,08.07.2013 06:40:00,1003.76,16.24,289.09,11.79,74.9,18.49,13.85,4.64,8.63,13.8,1201.95,0.69,1.16,163.6
237642,08.07.2013 07:40:00,1003.96,18.51,291.34,12.81,69.41,21.34,14.82,6.53,9.23,14.76,1192.41,0.97,2.36,73.9
237648,08.07.2013 08:40:00,1004.09,19.36,292.18,13.59,69.27,22.51,15.59,6.92,9.72,15.53,1188.74,1.81,3.12,23.22
237654,08.07.2013 09:40:00,1003.97,20.9,293.73,13.57,62.86,24.76,15.56,9.19,9.7,15.5,1182.39,3.34,5.48,42.19
237660,08.07.2013 10:40:00,1003.82,21.72,294.56,13.34,58.92,26.03,15.34,10.69,9.56,15.28,1179.03,3.83,7.48,52.6
237666,08.07.2013 11:40:00,1003.49,22.39,295.26,12.57,53.78,27.12,14.58,12.53,9.09,14.53,1176.3,4.17,6.91,33.61
237672,08.07.2013 12:40:00,1003.2,23.04,295.93,11.72,48.87,28.21,13.78,14.42,8.59,13.74,1173.74,4.4,7.65,46.68
237678,08.07.2013 13:40:00,1002.79,23.32,296.24,11.82,48.39,28.69,13.88,14.81,8.66,13.84,1172.1,4.02,6.81,35.89
237684,08.07.2013 14:40:00,1002.48,23.81,296.76,11.57,46.21,29.55,13.65,15.89,8.52,13.62,1169.9,3.68,5.68,37.3
237690,08.07.2013 15:40:00,1002.09,24.55,297.53,10.63,41.52,30.89,12.82,18.06,8.0,12.8,1166.9,3.43,5.5,76.8
237696,08.07.2013 16:40:00,1001.75,24.46,297.47,10.16,40.44,30.72,12.42,18.3,7.75,12.4,1167.04,4.42,6.89,63.96
237702,08.07.2013 17:40:00,1001.27,24.54,297.59,10.14,40.21,30.87,12.41,18.46,7.75,12.4,1166.17,3.37,5.64,68.91
237708,08.07.2013 18:40:00,1000.95,24.2,297.28,10.98,43.4,30.25,13.13,17.12,8.2,13.11,1166.81,2.9,4.06,68.88
237714,08.07.2013 19:40:00,1000.77,22.85,295.94,11.38,48.33,27.88,13.48,14.41,8.42,13.47,1171.77,2.08,2.92,41.35
237720,08.07.2013 20:40:00,1001.01,21.81,294.88,11.31,51.25,26.18,13.42,12.76,8.38,13.4,1176.21,2.01,2.56,2.91
237726,08.07.2013 21:40:00,1001.26,19.6,292.65,11.85,60.85,22.85,13.9,8.94,8.68,13.88,1185.16,0.71,1.0,48.78
237732,08.07.2013 22:40:00,1001.39,17.78,290.82,11.58,66.99,20.39,13.66,6.73,8.53,13.64,1192.84,0.54,0.72,64.37
237738,08.07.2013 23:40:00,1001.29,16.75,289.8,10.76,67.72,19.1,12.94,6.17,8.07,12.92,1197.29,1.79,2.12,223.4
237744,09.07.2013 00:40:00,1001.28,15.55,288.6,10.94,74.0,17.69,13.09,4.6,8.17,13.08,1202.18,1.23,1.84,228.6
237750,09.07.2013 01:40:00,1000.96,14.68,287.76,10.8,77.5,16.73,12.97,3.76,8.1,12.95,1205.49,0.27,0.56,78.1
237756,09.07.2013 02:40:00,1000.62,13.35,286.46,10.85,84.8,15.35,13.01,2.33,8.13,13.0,1210.65,0.68,1.16,220.8
237762,09.07.2013 03:40:00,1000.36,13.2,286.33,10.9,85.9,15.2,13.05,2.14,8.16,13.05,1210.94,0.17,0.44,51.54
237768,09.07.2013 04:40:00,1000.17,12.58,285.73,10.85,89.2,14.59,13.01,1.58,8.13,13.01,1213.36,0.34,0.72,232.5
237774,09.07.2013 05:40:00,999.93,14.11,287.28,11.11,82.1,16.12,13.24,2.89,8.28,13.24,1206.5,0.39,0.8,192.0
237780,09.07.2013 06:40:00,1000.01,16.0,289.16,11.68,75.5,18.21,13.75,4.46,8.6,13.75,1198.49,0.78,1.48,156.7
237786,09.07.2013 07:40:00,999.83,18.65,291.82,12.71,68.32,21.53,14.71,6.82,9.2,14.71,1186.94,0.79,1.54,122.3
237792,09.07.2013 08:40:00,999.45,20.19,293.4,14.16,68.27,23.7,16.18,7.52,10.13,16.19,1179.61,1.32,2.36,57.52
237798,09.07.2013 09:40:00,998.94,21.98,295.23,14.6,62.92,26.45,16.64,9.81,10.43,16.66,1171.64,3.3,4.4,40.97
237804,09.07.2013 10:40:00,998.46,23.4,296.69,15.28,60.31,28.83,17.39,11.44,10.9,17.41,1165.15,3.65,5.44,43.41
237810,09.07.2013 11:40:00,998.09,23.78,297.1,13.84,53.71,29.49,15.84,13.65,9.93,15.87,1163.91,3.27,5.76,32.82
237816,09.07.2013 12:40:00,997.47,24.59,297.97,13.82,51.12,30.96,15.83,15.13,9.93,15.87,1160.02,3.74,5.48,23.4
237822,09.07.2013 13:40:00,996.86,25.29,298.72,13.42,47.76,32.28,15.42,16.86,9.68,15.47,1156.77,1.94,5.0,5.31
237828,09.07.2013 14:40:00,996.35,25.36,298.83,13.25,47.04,32.41,15.25,17.17,9.57,15.3,1155.97,3.54,5.64,31.95
237834,09.07.2013 15:40:00,995.83,25.66,299.18,13.53,47.06,33.0,15.53,17.47,9.76,15.59,1154.08,2.87,4.44,48.9
237840,09.07.2013 16:40:00,995.18,26.2,299.77,14.18,47.53,34.07,16.19,17.87,10.18,16.27,1150.96,3.55,6.93,43.07
237846,09.07.2013 17:40:00,994.54,25.75,299.38,14.01,48.3,33.17,16.02,17.15,10.08,16.11,1152.01,3.35,5.8,22.17
237852,09.07.2013 18:40:00,994.27,25.15,298.8,13.81,49.41,32.01,15.82,16.19,9.95,15.91,1154.1,3.21,4.84,25.1
237858,09.07.2013 19:40:00,994.28,23.54,297.19,14.28,56.08,29.07,16.3,12.77,10.26,16.4,1160.16,0.98,1.76,337.6
237864,09.07.2013 20:40:00,994.44,22.52,296.15,14.26,59.58,27.33,16.28,11.05,10.25,16.38,1164.36,1.5,2.16,3.9
237870,09.07.2013 21:40:00,994.49,21.62,295.25,14.05,62.08,25.87,16.06,9.81,10.11,16.15,1168.08,1.53,2.32,351.7
237876,09.07.2013 22:40:00,994.39,19.43,293.06,13.93,70.5,22.61,15.94,6.67,10.03,16.03,1176.76,0.52,0.84,57.89
237882,09.07.2013 23:40:00,994.2,17.71,291.35,13.83,78.0,20.3,15.83,4.47,9.97,15.92,1183.53,0.22,0.86,81.0
237888,10.07.2013 00:40:00,994.03,16.47,290.13,12.94,79.6,18.76,14.94,3.83,9.4,15.03,1188.8,0.76,1.8,272.5
237894,10.07.2013 01:40:00,993.77,16.12,289.8,12.71,80.2,18.35,14.72,3.63,9.26,14.81,1190.04,1.02,1.64,228.8
237900,10.07.2013 02:40:00,993.57,14.96,288.65,12.45,84.9,17.03,14.46,2.57,9.1,14.56,1194.7,0.32,0.72,316.0
237906,10.07.2013 03:40:00,993.07,14.72,288.45,12.44,86.2,16.77,14.46,2.31,9.11,14.56,1195.09,0.5,0.96,34.18
237912,10.07.2013 04:40:00,992.77,14.02,287.78,12.32,89.5,16.03,14.35,1.68,9.04,14.45,1197.69,0.4,0.72,154.6
237918,10.07.2013 05:40:00,992.88,14.61,288.36,12.37,86.4,16.65,14.39,2.26,9.06,14.49,1195.35,0.92,1.32,215.6
237924,10.07.2013 06:40:00,992.65,16.57,290.34,13.23,80.6,18.88,15.22,3.66,9.59,15.33,1186.61,0.75,1.52,143.9
237930,10.07.2013 07:40:00,992.67,18.6,292.37,13.86,73.9,21.47,15.86,5.6,10.0,15.98,1178.08,0.81,1.4,149.3
237936,10.07.2013 08:40:00,992.31,21.34,295.15,14.4,64.61,25.43,16.43,9.0,10.37,16.56,1166.44,1.46,2.28,153.5
237942,10.07.2013 09:40:00,992.09,22.26,296.09,13.9,59.12,26.9,15.91,11.0,10.03,16.03,1162.79,2.02,3.66,326.3
237948,10.07.2013 10:40:00,991.76,23.08,296.94,14.06,56.83,28.28,16.07,12.21,10.14,16.2,1159.11,1.77,3.26,270.8
237954,10.07.2013 11:40:00,991.22,23.93,297.84,13.86,53.32,29.76,15.87,13.89,10.02,16.01,1155.25,1.79,4.12,341.8
237960,10.07.2013 12:40:00,990.72,24.08,298.03,13.4,51.25,30.03,15.39,14.64,9.72,15.53,1154.29,2.02,5.2,318.8
237966,10.07.2013 13:40:00,990.46,24.54,298.52,13.56,50.39,30.87,15.55,15.31,9.83,15.7,1152.13,2.7,5.04,22.06
237972,10.07.2013 14:40:00,990.03,24.83,298.85,13.25,48.54,31.41,15.25,16.16,9.63,15.4,1150.64,1.39,3.72,337.0
237978,10.07.2013 15:40:00,989.89,23.38,297.4,14.82,58.65,28.79,16.89,11.91,10.68,17.06,1155.37,4.78,10.45,22.26
237984,10.07.2013 16:40:00,990.17,20.57,294.56,13.74,64.89,24.26,15.74,8.52,9.95,15.9,1167.27,2.8,6.44,31.27
237990,10.07.2013 17:40:00,989.98,20.69,294.7,13.12,61.85,24.44,15.12,9.32,9.55,15.27,1166.85,1.38,3.48,271.3
237996,10.07.2013 18:40:00,989.89,20.61,294.63,12.15,58.33,24.32,14.19,10.13,8.96,14.33,1167.48,1.79,3.98,266.5
238002,10.07.2013 19:40:00,990.4,18.37,292.34,10.66,60.74,21.16,12.85,8.31,8.11,12.98,1177.66,5.03,8.01,25.32
238008,10.07.2013 20:40:00,991.03,17.04,290.95,10.27,64.33,19.46,12.52,6.94,7.89,12.63,1183.97,1.1,2.36,39.52
238014,10.07.2013 21:40:00,991.39,16.16,290.04,9.96,66.63,18.4,12.26,6.14,7.73,12.36,1188.12,1.66,4.6,8.45
238020,10.07.2013 22:40:00,991.6,15.16,289.02,9.13,67.19,17.26,11.59,5.66,7.3,11.69,1192.8,1.1,2.64,164.5
238026,10.07.2013 23:40:00,992.04,14.59,288.41,8.96,68.93,16.63,11.46,5.17,7.22,11.56,1195.75,0.78,1.44,204.8
238032,11.07.2013 00:40:00,992.14,13.69,287.5,8.91,72.8,15.69,11.42,4.27,7.19,11.51,1199.65,0.75,1.4,215.8
238038,11.07.2013 01:40:00,992.07,13.22,287.03,8.84,74.7,15.22,11.37,3.85,7.16,11.46,1201.55,0.88,1.84,303.7
238044,11.07.2013 02:40:00,991.82,12.67,286.5,9.02,78.4,14.68,11.51,3.17,7.25,11.6,1203.5,1.35,2.4,223.1
238050,11.07.2013 03:40:00,991.82,12.63,286.46,9.11,79.1,14.64,11.58,3.06,7.29,11.67,1203.63,0.84,1.52,205.4
238056,11.07.2013 04:40:00,991.8,12.74,286.57,9.35,79.8,14.74,11.77,2.98,7.41,11.86,1203.06,1.16,2.28,125.3
238062,11.07.2013 05:40:00,991.85,12.86,286.69,9.52,80.1,14.86,11.9,2.96,7.5,12.0,1202.55,1.2,2.42,350.5
238068,11.07.2013 06:40:00,991.91,13.98,287.81,10.25,78.2,15.99,12.5,3.49,7.88,12.6,1197.66,1.08,1.88,189.2
238074,11.07.2013 07:40:00,992.09,15.51,289.33,10.64,72.7,17.65,12.83,4.82,8.08,12.93,1191.38,1.56,4.36,289.0
238080,11.07.2013 08:40:00,992.21,16.2,290.01,10.66,69.67,18.44,12.85,5.59,8.1,12.95,1188.67,1.79,4.58,18.21
238086,11.07.2013 09:40:00,992.18,17.23,291.04,9.55,60.58,19.69,11.93,7.76,7.51,12.02,1184.84,3.73,5.96,21.67
238092,11.07.2013 10:40:00,992.48,17.2,290.99,7.94,54.41,19.65,10.69,8.96,6.73,10.77,1185.88,3.02,4.48,23.08
238098,11.07.2013 11:40:00,992.69,17.25,291.02,8.72,57.2,19.72,11.28,8.44,7.1,11.36,1185.66,2.13,5.92,2.97
238104,11.07.2013 12:40:00,992.58,18.0,291.78,8.53,53.84,20.67,11.13,9.54,7.0,11.21,1182.55,3.93,7.34,23.45
238110,11.07.2013 13:40:00,992.51,18.9,292.69,9.96,56.05,21.87,12.26,9.61,7.72,12.35,1178.31,1.66,3.96,349.0
238116,11.07.2013 14:40:00,992.55,18.72,292.5,9.35,54.43,21.63,11.77,9.86,7.41,11.86,1179.3,1.76,4.2,281.2
238122,11.07.2013 15:40:00,992.56,18.72,292.5,9.3,54.23,21.63,11.73,9.9,7.38,11.82,1179.33,1.03,2.74,141.6
238128,11.07.2013 16:40:00,992.58,17.91,291.69,9.67,58.48,20.56,12.02,8.53,7.57,12.11,1182.51,1.09,2.36,75.0
238134,11.07.2013 17:40:00,992.59,18.02,291.8,10.14,59.94,20.7,12.41,8.29,7.81,12.5,1181.9,1.34,2.68,266.0
238140,11.07.2013 18:40:00,992.74,17.52,291.29,10.68,64.13,20.06,12.86,7.19,8.1,12.96,1183.91,1.46,2.52,260.1
238146,11.07.2013 19:40:00,992.74,16.89,290.66,10.87,67.59,19.27,13.03,6.25,8.2,13.12,1186.4,2.22,3.46,249.4
238152,11.07.2013 20:40:00,992.91,16.21,289.96,11.0,71.2,18.46,13.14,5.32,8.27,13.23,1189.34,2.35,3.28,243.2
238158,11.07.2013 21:40:00,993.33,16.07,289.78,11.09,72.3,18.29,13.22,5.07,8.32,13.31,1190.39,2.25,3.4,248.1
238164,11.07.2013 22:40:00,993.44,15.52,289.22,11.21,75.5,17.66,13.33,4.33,8.39,13.42,1192.74,3.17,4.24,244.3
238170,11.07.2013 23:40:00,993.51,14.97,288.67,11.42,79.3,17.05,13.52,3.53,8.51,13.61,1195.01,3.81,5.17,249.1
238176,12.07.2013 00:40:00,993.53,14.41,288.1,11.38,82.0,16.44,13.48,2.96,8.48,13.57,1197.38,1.9,2.82,248.8
238182,12.07.2013 01:40:00,993.77,13.78,287.45,11.24,84.6,15.78,13.35,2.43,8.4,13.43,1200.36,0.8,2.04,64.33
238188,12.07.2013 02:40:00,993.72,13.43,287.11,11.17,86.2,15.43,13.3,2.13,8.37,13.38,1201.79,1.34,1.98,130.0
238194,12.07.2013 03:40:00,993.91,13.45,287.11,11.09,85.6,15.45,13.22,2.22,8.32,13.3,1201.98,0.6,1.6,43.79
238200,12.07.2013 04:40:00,994.15,13.51,287.15,10.97,84.6,15.51,13.12,2.39,8.25,13.2,1202.07,0.85,1.48,263.3
238206,12.07.2013 05:40:00,994.28,13.61,287.24,11.09,84.7,15.61,13.22,2.39,8.31,13.3,1201.75,0.67,1.24,149.0
238212,12.07.2013 06:40:00,994.36,15.7,289.33,11.67,76.9,17.86,13.74,4.13,8.64,13.82,1192.92,0.53,1.52,61.67
238218,12.07.2013 07:40:00,994.6,16.17,289.78,11.52,73.9,18.41,13.6,4.8,8.55,13.68,1191.33,0.73,1.72,239.1
238224,12.07.2013 08:40:00,994.62,17.47,291.08,11.45,67.72,19.99,13.54,6.45,8.51,13.61,1186.06,1.63,2.44,26.93
238230,12.07.2013 09:40:00,994.58,18.02,291.63,11.73,66.67,20.7,13.8,6.9,8.68,13.87,1183.65,2.12,3.88,20.97
238236,12.07.2013 10:40:00,994.41,19.65,293.28,10.46,55.31,22.92,12.68,10.24,7.97,12.75,1177.37,1.59,3.48,0.61
238242,12.07.2013 11:40:00,994.12,20.1,293.75,9.63,50.9,23.57,11.99,11.57,7.54,12.07,1175.52,2.83,5.52,16.66
238248,12.07.2013 12:40:00,993.97,20.44,294.11,9.55,49.56,24.07,11.93,12.14,7.5,12.0,1174.01,1.99,5.54,348.3
238254,12.07.2013 13:40:00,993.76,20.67,294.36,9.44,48.51,24.41,11.84,12.57,7.44,11.92,1172.88,2.71,5.44,17.65
238260,12.07.2013 14:40:00,993.66,22.46,296.16,9.7,44.24,27.23,12.05,15.19,7.58,12.12,1165.57,2.72,5.66,330.0
238266,12.07.2013 15:40:00,993.51,21.77,295.48,8.9,43.71,26.11,11.41,14.7,7.18,11.49,1168.41,1.67,2.88,18.39
238272,12.07.2013 16:40:00,993.28,22.17,295.9,9.55,44.57,26.76,11.93,14.83,7.5,12.01,1166.32,3.19,5.34,23.1
238278,12.07.2013 17:40:00,993.28,20.79,294.52,9.8,49.32,24.59,12.13,12.46,7.63,12.21,1171.71,3.52,5.12,27.56
238284,12.07.2013 18:40:00,993.31,20.55,294.27,9.99,50.69,24.23,12.28,11.95,7.73,12.36,1172.63,3.91,4.96,23.19
238290,12.07.2013 19:40:00,993.41,19.41,293.12,9.93,54.18,22.58,12.23,10.35,7.7,12.31,1177.34,2.85,5.46,17.48
238296,12.07.2013 20:40:00,993.73,17.98,291.66,9.82,58.82,20.65,12.14,8.5,7.64,12.22,1183.55,1.07,1.84,349.0
238302,12.07.2013 21:40:00,994.28,17.36,291.0,9.47,59.77,19.85,11.87,7.99,7.46,11.94,1186.85,2.05,2.36,333.1
238308,12.07.2013 22:40:00,994.6,15.2,288.81,9.97,70.9,17.3,12.27,5.03,7.71,12.33,1195.95,0.45,1.12,42.37
238314,12.07.2013 23:40:00,994.66,13.94,287.54,9.79,76.0,15.95,12.12,3.83,7.61,12.18,1201.34,0.18,0.72,358.3
238320,13.07.2013 00:40:00,994.64,13.32,286.92,9.52,77.7,15.32,11.9,3.42,7.48,11.96,1204.01,1.27,2.2,216.0
238326,13.07.2013 01:40:00,994.62,12.39,285.99,9.52,82.6,14.41,11.9,2.51,7.48,11.97,1207.91,0.67,1.16,226.5
238332,13.07.2013 02:40:00,994.65,11.24,284.84,9.41,88.5,13.35,11.82,1.54,7.42,11.88,1212.86,0.9,1.34,196.2
238338,13.07.2013 03:40:00,994.52,10.86,284.47,9.21,89.5,13.02,11.65,1.37,7.32,11.72,1214.41,0.46,0.84,185.1
238344,13.07.2013 04:40:00,994.66,10.12,283.71,8.98,92.6,12.39,11.48,0.92,7.21,11.54,1217.84,1.27,1.56,236.7
238350,13.07.2013 05:40:00,994.68,11.86,285.46,9.42,85.0,13.91,11.83,2.09,7.43,11.89,1210.26,0.35,0.72,209.7
238356,13.07.2013 06:40:00,994.76,13.0,286.59,9.75,80.6,15.0,12.09,2.91,7.59,12.15,1205.43,0.76,1.28,173.8
238362,13.07.2013 07:40:00,994.86,16.6,290.19,10.76,68.37,18.92,12.94,5.98,8.13,13.0,1190.18,0.56,1.04,109.7
238368,13.07.2013 08:40:00,994.84,17.54,291.13,11.6,68.09,20.08,13.67,6.41,8.59,13.74,1185.97,1.83,3.48,48.4
238374,13.07.2013 09:40:00,994.87,19.04,292.63,12.21,64.56,22.06,14.24,7.82,8.95,14.32,1179.66,1.96,3.16,47.44
238380,13.07.2013 10:40:00,994.64,20.05,293.66,12.54,61.94,23.49,14.55,8.94,9.15,14.63,1175.19,2.45,4.96,53.66
238386,13.07.2013 11:40:00,994.5,20.32,293.94,11.33,56.25,23.89,13.44,10.45,8.45,13.51,1174.44,3.24,5.56,30.46
238392,13.07.2013 12:40:00,994.27,20.89,294.53,10.39,51.02,24.74,12.62,12.12,7.94,12.7,1172.25,1.49,4.96,20.93
238398,13.07.2013 13:40:00,993.94,22.07,295.74,11.15,49.9,26.59,13.27,13.32,8.35,13.35,1166.89,3.12,4.76,29.73
238404,13.07.2013 14:40:00,994.0,22.06,295.73,11.0,49.46,26.58,13.15,13.43,8.27,13.23,1167.05,2.96,4.52,36.93
238410,13.07.2013 15:40:00,993.65,22.69,296.39,10.04,44.65,27.62,12.33,15.29,7.75,12.41,1164.52,2.39,5.32,22.97
238416,13.07.2013 16:40:00,993.73,23.39,297.08,10.94,45.43,28.81,13.09,15.72,8.23,13.17,1161.53,1.12,2.6,319.4
238422,13.07.2013 17:40:00,993.53,23.45,297.16,10.88,45.08,28.91,13.03,15.88,8.2,13.12,1161.09,1.79,4.32,41.21
238428,13.07.2013 18:40:00,993.53,22.31,296.02,11.14,49.17,26.99,13.27,13.72,8.35,13.36,1165.46,1.93,3.14,21.63
238434,13.07.2013 19:40:00,993.78,20.58,294.26,11.65,56.54,24.27,13.72,10.55,8.64,13.81,1172.42,1.66,3.16,4.62
238440,13.07.2013 20:40:00,994.4,19.0,292.63,11.51,61.78,22.01,13.6,8.41,8.55,13.67,1179.56,1.76,2.96,1.32
238446,13.07.2013 21:40:00,994.87,17.88,291.47,11.51,66.27,20.52,13.6,6.92,8.54,13.67,1184.66,0.59,1.72,3.8
238452,13.07.2013 22:40:00,995.23,17.31,290.87,11.42,68.3,19.79,13.52,6.27,8.49,13.58,1187.45,1.28,2.28,316.5
238458,13.07.2013 23:40:00,995.4,15.63,289.17,11.14,74.6,17.78,13.27,4.52,8.33,13.33,1194.67,1.24,2.48,163.9
238464,14.07.2013 00:40:00,995.55,15.25,288.78,11.03,75.9,17.36,13.17,4.18,8.27,13.23,1196.47,0.5,1.28,175.3
238470,14.07.2013 01:40:00,995.53,14.03,287.56,10.75,80.6,16.04,12.93,3.11,8.12,12.99,1201.65,0.37,0.84,15.56
238476,14.07.2013 02:40:00,995.49,13.05,286.58,10.56,84.8,15.05,12.76,2.29,8.01,12.82,1205.79,0.28,0.52,159.0
238482,14.07.2013 03:40:00,995.5,12.94,286.47,10.47,84.9,14.94,12.68,2.26,7.96,12.74,1206.3,0.31,0.64,3.98
238488,14.07.2013 04:40:00,995.51,12.19,285.72,10.38,88.7,14.22,12.61,1.61,7.92,12.67,1209.51,0.63,1.2,201.1
238494,14.07.2013 05:40:00,995.5,12.51,286.04,10.48,87.4,14.52,12.69,1.83,7.97,12.75,1208.11,0.53,1.08,150.9
238500,14.07.2013 06:40:00,995.44,13.93,287.47,10.95,82.2,15.94,13.1,2.84,8.23,13.16,1201.87,0.69,1.28,146.6
238506,14.07.2013 07:40:00,995.27,16.14,289.69,11.57,74.3,18.37,13.65,4.72,8.58,13.72,1192.23,1.68,2.52,137.8
238512,14.07.2013 08:40:00,995.43,18.67,292.21,11.57,63.3,21.56,13.65,7.91,8.57,13.71,1182.09,1.26,2.36,11.48
238518,14.07.2013 09:40:00,995.1,19.36,292.93,11.09,58.76,22.51,13.23,9.28,8.31,13.29,1179.11,1.88,3.6,338.3
238524,14.07.2013 10:40:00,995.02,21.03,294.61,11.49,54.4,24.96,13.58,11.38,8.53,13.64,1172.16,1.35,3.0,301.0
238530,14.07.2013 11:40:00,994.74,21.92,295.53,12.3,54.37,26.35,14.33,12.02,9.01,14.4,1167.96,1.82,4.98,341.2
238536,14.07.2013 12:40:00,994.43,23.31,296.94,12.38,50.22,28.67,14.4,14.27,9.06,14.48,1162.09,1.46,3.04,338.8
238542,14.07.2013 13:40:00,993.94,22.97,296.65,12.37,51.24,28.09,14.39,13.7,9.06,14.48,1162.85,1.1,2.62,323.5
238548,14.07.2013 14:40:00,993.77,23.37,297.06,12.55,50.62,28.78,14.57,14.21,9.17,14.66,1161.0,1.16,2.48,333.8
238554,14.07.2013 15:40:00,993.55,24.01,297.72,12.98,50.1,29.9,14.98,14.92,9.43,15.08,1158.06,0.81,3.12,296.1
238560,14.07.2013 16:40:00,993.48,23.25,296.97,13.65,54.76,28.57,15.64,12.92,9.85,15.75,1160.65,1.45,4.04,26.19
238566,14.07.2013 17:40:00,993.56,21.47,295.17,14.77,65.65,25.64,16.83,8.81,10.6,16.94,1167.23,2.91,4.56,17.85
238572,14.07.2013 18:40:00,993.85,20.02,293.7,14.74,71.6,23.45,16.79,6.66,10.58,16.89,1173.37,2.44,3.48,19.37
238578,14.07.2013 19:40:00,994.02,18.57,292.23,14.04,74.9,21.42,16.05,5.38,10.1,16.14,1179.74,2.05,3.08,19.36
238584,14.07.2013 20:40:00,994.42,17.85,291.48,13.91,77.7,20.48,15.91,4.57,10.01,16.0,1183.2,0.77,1.52,315.4
238590,14.07.2013 21:40:00,994.98,16.7,290.28,12.85,78.0,19.04,14.85,4.19,9.34,14.93,1189.04,0.69,1.52,294.6
